Envior_ID,Name_Envior,Date_Envior,Headline_Envior,Description_Envior
60,weather,2015-03-06,Sharp rise in US jobs figures sends dollar soaring," Speculation that the Fed is nearing its first interest-rate rise in nearly a decade   
            "
61,weather,2014-11-12,An unethical bet in the climate casino," Opinion: Republican wins in US midterms have implications for humanity    
            "
62,weather,2014-09-22,Politicians need to keep cause of collapse in mind as economy recovers," Opinion: safest course in budget would be to implement final part of Troika plan    
            "
63,weather,2014-08-29,Japan household spending slumps in  month of July," Despite weak signs in the economy, the BOJ is optimistic that a tightening job market will lead to higher wages   
            "
64,weather,2014-08-15,German growth should prompt ECB into action," How worried should we be about a slowdown in the German economy?   
            "
65,weather,2014-08-01,Planet Business," This week: Bonuses, vultures, sanctions, ‘poor doors’ and the importance of side orders   
            "
66,weather,2014-06-09,Japan’s economy picks up on  surge in capital spending," Economy grew at  an annualised 6.7 per cent in the first quarter, new figures show   
            "
67,weather,2014-06-06,US recoups jobs lost in recession as economy picks up," Latest official figures show employment returned to its pre-recession level last month   
            "
68,weather,2014-05-29,US economy contracts in first quarter as expected," Official statistics show gross domestic product shrank by 1%, its worst performance since 2011   
            "
69,weather,2014-05-28,German unemployment rises unexpectedly in May," Jobless rate in Europe's powerhouse economy rises amid signs of slowdown, according to official data
            "
70,weather,2014-05-13,Bonds: the greatest bull market of all time gets even frothier," Many of us thought it would come to an end years ago but we’vee been humiliated by reality   
            "
71,weather,2014-05-06,OECD cuts global growth outlook as developing economies falter," World economy is set to grow 3.4 per cent this year before accelerating to 3.9 per cent next year   
            "
72,weather,2014-04-30,US Fed signals thawing of economy after winter chill," Household spending appears to be rising ‘more quickly’   
            "
73,weather,2014-04-15,Strong US retail sales open the door to more tapering by the Fed," Wall Street post-winter rebound led by technology stocks   
            "
74,weather,2014-04-08,IMF upbeat on global recovery but wary of risks in Ukraine ," Washington-based fund’s twice yearly outlook predicts global output will expand by 3.6 per cent   
            "
75,weather,2014-04-04,US maintains solid job growth pace as winter fades," Data provides further evidence the economy is shifting into higher gear after brutally cold winter   
            "
76,weather,2014-03-25,New home sales fall to five-month low in US," Supply of new houses on the market hit the highest level since December 2010   
            "
77,weather,2014-03-13,"US retail sales rebound from winter chill, jobless claims fall"," New applications for unemployment benefits hit a fresh three-month low last week   
            "
78,weather,2014-03-13,Survey shows growth in UK house prices  cools in February ," Pent-up demand from potential buyers previously shut out of the market eased last month   
            "
79,weather,2014-03-06,Bank of England keeps  borrowing costs at record low," Britain marks five year anniversary of historic low interest rates   
            "
80,weather,2014-02-28,German retail sales rise at fastest rate in seven years," Hopes rise that consumer spending will support economic growth    
            "
81,weather,2014-02-25,US consumers lose confidence as economic fears weigh," Consumer confidence falls in February amidst concerns about the US economy’s direction but house prices continue to rise, with data showing prices in 20 US cities are on the advance   
            "
82,weather,2014-02-21,US existing home sales slump to 18-month low," Combination of cold weather and a lack of housing stock sidelined potential buyers   
            "
83,weather,2014-02-20,US jobless claims fell last week," New data points to improving labour market conditions, despite two months of weak hiring   
            "
84,weather,2014-02-20,Federal Reserve had few doubts about slowing asset purchases," Tapering set to continue in absence of big shift in US economy   
            "
85,weather,2014-02-07,US employment fails to rebound strongly from winter chill," Loss of momentum seen in  economy, but unemployment rate hits five-year low   
            "
86,weather,2014-02-06,US jobless claims fall as weak exports push up trade deficit," Latest numbers from US provide to labour market outlook and broader economy   
            "
87,weather,2014-01-17,US housing starts fall less than expected," But colder weather may have dampened activity as groundbreaking drops 9.8 per cent   
            "
88,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
89,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
90,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
91,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
92,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
93,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
94,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
95,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
96,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
97,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
98,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
99,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
100,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
101,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
102,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
103,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
104,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
105,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
106,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
107,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
108,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
109,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
110,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
111,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
112,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
113,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
114,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
115,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
116,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
117,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
118,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
119,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
120,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
121,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
122,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
123,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
124,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
125,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
126,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
127,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
128,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
129,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
130,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
131,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
132,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
133,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
134,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
135,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
136,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
137,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
138,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
139,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
140,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
141,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
142,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
143,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
144,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
145,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
146,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
147,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
148,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
149,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
150,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
151,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
152,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
153,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
154,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
155,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
156,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
157,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
158,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
159,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
160,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
161,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
162,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
163,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
164,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
165,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
166,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
167,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
168,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
169,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
170,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
171,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
172,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
173,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
174,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
175,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
176,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
177,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
178,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
179,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
180,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
181,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
182,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
183,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
184,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
185,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
186,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
187,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
188,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
189,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
190,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
191,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
192,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
193,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
194,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
195,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
196,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
197,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
198,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
199,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
200,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
201,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
202,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
203,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
204,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
205,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
206,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
207,weather,2018-11-05,UK services sector slows to seven-month low," Brexit continues to foster gloomy outlook
            "
208,weather,2019-10-17,Brexit deal positive – but dangers haven’t gone away," Cliff Taylor: The backstop is gone, replaced by a permanent arrangement for the North
            "
209,weather,2019-10-03,"Interconnector is not just about electricity, it's about power"," John Fitzgerald: if Ireland is to generate 40% of its electricity from wind we need to double our interconnection with Britain and France
            "
210,weather,2019-08-18,Chris Johns: UK facing a future as a failed state after Brexit," Hard Brexit on October 31st won’t be the end, merely the start of an even more chaotic phase
            "
211,weather,2019-08-02,"Apple’s Irish profits, Kennedy Wilson’s Irish growth, and the future of INM"," Business Today: the best news, analysis and comment from The Irish Times business desk
            "
212,weather,2019-07-03,Higgins welcomes bounce in German-Irish trade," President cites it as proof of ‘strong and enduring’ bilateral relationship
            "
213,weather,2019-05-17,John FitzGerald: Climate change and the end of an empire," Collapse of Rome shows how failure to adapt can have catastrophic consequences
            "
214,weather,2019-04-01,US retail sales unexpectedly ease in February," Fall may signal further headwinds for the economy
            "
215,weather,2019-01-06,Australia braces for hard landing in housing market," OECD issues warning as Sydney house prices record biggest monthly fall for 14 years
            "
216,weather,2018-11-19,‘Smart Atlantic way’ could narrow east-west economic divide – report," Finnish Helsinki region and Scottish highlands already providing models
            "
